日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,新竹,AMB_TEMP,15.4,15.4,15.3,15.3,15.3,15.3,15.3,15.6,16.9,18.5,19.8,20.7,21.4,21.8,21.8,21,19.9,18.6,17.9,17.9,17.8,17.6,17.6,17.7
2018/01/01,新竹,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9
2018/01/01,新竹,CO,0.34,0.32,0.34,0.32,0.29,0.29,0.32,0.36,0.37,0.36,0.37,0.38,0.39,0.4,0.43,0.44,0.46,0.55,0.57,0.59,0.6,0.58,0.52,0.49
2018/01/01,新竹,NMHC,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.08,0.09,0.09,0.1,0.13,0.12,0.12,0.13,0.12,0.1,0.09
2018/01/01,新竹,NO,0.2,0,-0.3,-0.3,-0.1,0.2,0,0.4,0.6,0.8,0.9,0.8,0.7,0.8,1.1,1.2,0.7,0.4,0.3,0.2,0.2,0.2,0,0
2018/01/01,新竹,NO2,8.2,7.3,7.4,7.2,5.9,6,6.9,8.4,8.5,7.6,7,6.9,6.7,7,7.9,8.3,9.7,14,14,14,15,15,14,14
2018/01/01,新竹,NOx,8.4,7.3,7.1,7,5.9,6.2,6.9,8.7,9.1,8.4,7.9,7.7,7.4,7.8,8.9,9.5,10,14,14,14,15,16,14,14
2018/01/01,新竹,O3,39,40,40,40,42,40,39,37,40,43,44,46,47,47,43,40,35,29,29,30,28,29,29,28
2018/01/01,新竹,PM10,71,65,56,57,55,48,47,48,49,49,42,29,29,34,36,39,41,37,36,38,38,39,41,36
2018/01/01,新竹,PM2.5,22,23,17,16,15,10,13,17,16,13,10,11,13,16,15,15,13,14,19,22,24,23,23,22
2018/01/01,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,新竹,RH,73,73,73,72,74,73,73,73,68,62,59,57,56,56,57,60,64,69,72,73,75,76,77,76
2018/01/01,新竹,SO2,2.7,2.7,2.4,2.5,2.5,2.4,2.2,2.3,2.5,2.4,2.5,2.5,2.5,2.5,2.4,2.5,2.7,2.4,2.4,2.1,2.1,2.3,3.1,3.1
2018/01/01,新竹,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,2
2018/01/01,新竹,WD_HR,64,64,60,65,63,66,59,57,67,65,62,45,56,53,60,58,60,60,68,69,47,57,65,61
2018/01/01,新竹,WIND_DIREC,66,67,53,72,64,72,57,68,67,68,49,40,65,44,71,70,59,66,68,72,48,60,63,64
2018/01/01,新竹,WIND_SPEED,4.2,3.9,3.6,3.7,3.1,2.7,3.3,2.9,3.6,3.9,3.2,4.6,3.7,3.3,3.3,3.1,3,2.9,3,3.1,2.5,2.8,2.3,1.3
2018/01/01,新竹,WS_HR,3.3,3,2.8,2.8,2.5,2.2,2.3,2.4,2.9,3,2.7,3.2,2.9,2.6,2.6,2.7,2.6,2.2,2.4,2.2,2.2,2,2.1,1.3
2018/01/02,新竹,AMB_TEMP,17.7,17.4,17.1,16,15.7,15.7,15.8,16.4,18.1,20.1,22,23.3,23.7,24.6,25.2,25,24.2,22.9,21.5,20.7,20.2,19.9,19,18.4
2018/01/02,新竹,CH4,1.8,1.8,2.1,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,2.2,2.3
2018/01/02,新竹,CO,0.43,0.34,0.42,0.4,0.32,0.3,0.36,0.56,0.57,0.5,0.56,0.73,0.54,0.44,0.43,0.42,0.44,0.5,0.48,0.59,0.6,1.04,1.35,1
2018/01/02,新竹,NMHC,0.08,0.08,0.16,0.14,0.1,0.09,0.11,0.16,0.16,0.15,0.17,0.24,0.17,0.14,0.17,0.18,0.23,0.3,0.23,0.25,0.24,0.39,0.53,0.42
2018/01/02,新竹,NO,0,0.3,0.3,0.2,0.1,-0.1,0.5,5.2,5.8,6.5,7.8,7.4,4.2,1.8,1.9,1.9,2.2,1.2,1.6,2.3,2.1,17,38,21
2018/01/02,新竹,NO2,13,8.3,15,16,13,9.8,17,24,21,21,23,26,21,14,15,18,22,27,27,30,28,36,35,32
2018/01/02,新竹,NOx,13,8.6,16,16,14,9.7,17,30,27,27,31,34,25,16,17,19,24,28,28,33,30,53,73,53
2018/01/02,新竹,O3,29,31,21,14,13,19,13,10,19,23,27,35,45,61,62,45,31,20,15,8.7,8.7,1,0.4,1
2018/01/02,新竹,PM10,32,29,25,24,24,23,20,15,13,14,23,,44,41,41,50,57,50,35,31,31,30,34,37
2018/01/02,新竹,PM2.5,14,13,15,14,13,12,12,8,4,7,7,0#,17,17,13,13,21,25,23,22,18,16,23,24
2018/01/02,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,新竹,RH,76,77,78,83,82,83,83,81,75,69,62,57,58,56,55,56,56,57,61,65,66,68,74,78
2018/01/02,新竹,SO2,1.4,1.2,1.8,1.3,1.5,1.2,1.2,1.1,1.4,1.7,1.9,2.3,2.2,2.6,2.8,2.7,3.1,3.1,2.8,2,1.7,2.1,2.6,2.2
2018/01/02,新竹,THC,1.9,1.9,2.3,2.3,2.1,2,2,2.1,2,2,2,2.2,2,1.9,1.9,1.9,2,2.1,2,2,2,2.4,2.7,2.7
2018/01/02,新竹,WD_HR,65,5.3,104,180,71,41,50,59,90,70,179,295,285,252,280,291,15,48,60,78,86,235,151,192
